Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount  Percentage,Revenue,Margin Percentage,Margin
Tesco,USA,FR - 16pc,2025-09-02,Retail,Diwali Promo,74,$350.00,15%,"$22,015.00",32%,"$7,044.80"
Reliance Fresh,India,FR - 24pc,2025-10-29,Online,Christmas Promo,16,$550.00,20%,"$7,040.00",37%,"$2,604.80"
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-01,Wholesale,Valentine Promo,136,$750.00,10%,"$91,800.00",28%,"$25,704.00"
Walmart,USA,FRC - 15pc,2025-10-17,Online,Buy1Get1,38,$650.00,50%,"$12,350.00",34%,"$4,199.00"
Walmart,USA,FR - 32pc,2025-12-18,Online,NewYear Sale,165,$750.00,25%,"$92,812.50",31%,"$28,771.88"
Tesco,USA,FR - 24pc,2025-10-23,Retail,Buy1Get1,185,$550.00,50%,"$50,875.00",38%,"$19,332.50"
Walmart,India,FR - 16pc,2025-02-23,Retail,Valentine Promo,150,$350.00,10%,"$47,250.00",34%,"$16,065.00"
Walmart,India,FR - 24pc,2025-03-01,Retail,NewYear Sale,20,$550.00,25%,"$8,250.00",40%,"$3,300.00"
Loblaws,Canada,FR - 24pc,2025-12-10,Wholesale,Diwali Promo,66,$550.00,15%,"$30,855.00",28%,"$8,639.40"
Spencers,India,FR - 32pc,2025-08-29,Retail,None,85,$750.00,0%,"$63,750.00",35%,"$22,312.50"
7-Eleven,UAE,FR - 32pc,2025-03-18,Wholesale,Diwali Promo,58,$750.00,15%,"$36,975.00",38%,"$14,050.50"
Walmart,India,FR - T3,2025-11-27,Retail,Diwali Promo,26,$120.00,15%,"$2,652.00",27%,$716.04
7-Eleven,Australia,FR - 32pc,2025-11-12,Wholesale,NewYear Sale,86,$750.00,25%,"$48,375.00",27%,"$13,061.25"
Carrefour,Canada,FR - T3,2025-06-04,Online,NewYear Sale,185,$120.00,25%,"$16,650.00",31%,"$5,161.50"
Reliance Fresh,India,FR - T3,2025-08-10,Online,Buy1Get1,109,$120.00,50%,"$6,540.00",31%,"$2,027.40"
BigW,Australia,FRC - 15pc,2025-06-29,Wholesale,Valentine Promo,167,$650.00,10%,"$97,695.00",40%,"$39,078.00"
7-Eleven,Canada,FR - 16pc,2025-07-04,Retail,Diwali Promo,135,$350.00,15%,"$40,162.50",26%,"$10,442.25"
Spencers,India,FRC - 15pc,2025-05-15,Retail,NewYear Sale,176,$650.00,25%,"$85,800.00",32%,"$27,456.00"
Lulu Hypermarket,UAE,FR - 32pc,2025-07-26,Wholesale,NewYear Sale,137,$750.00,25%,"$77,062.50",39%,"$30,054.38"
7-Eleven,India,FR - 16pc,2025-08-01,Retail,None,26,$350.00,0%,"$9,100.00",26%,"$2,366.00"
Asda,UK,FR - 32pc,2025-11-09,Retail,None,96,$750.00,0%,"$72,000.00",37%,"$26,640.00"
Tesco,UAE,FRC - 15pc,2025-10-08,Retail,Christmas Promo,128,$650.00,20%,"$66,560.00",34%,"$22,630.40"
FairPrice(NTUC),Singapore,FR - 16pc,2025-02-04,Wholesale,Christmas Promo,161,$350.00,20%,"$45,080.00",32%,"$14,425.60"
Carrefour,Canada,FR - 16pc,2025-12-24,Wholesale,None,166,$350.00,0%,"$58,100.00",32%,"$18,592.00"
Loblaws,Canada,FR - 16pc,2025-05-15,Online,None,132,$350.00,0%,"$46,200.00",37%,"$17,094.00"
Woolworths,Australia,FRC - 15pc,2025-10-24,Wholesale,Christmas Promo,168,$650.00,20%,"$87,360.00",33%,"$28,828.80"
Tesco,UK,FR - T3,2025-08-31,Retail,NewYear Sale,90,$120.00,25%,"$8,100.00",37%,"$2,997.00"
Tesco,Canada,FRC - 15pc,2025-11-14,Online,Valentine Promo,179,$650.00,10%,"$104,715.00",26%,"$27,225.90"
Tesco,UAE,FR - 32pc,2025-08-18,Retail,Buy1Get1,21,$750.00,50%,"$7,875.00",30%,"$2,362.50"
Amazon Fresh ,UK,FR - 32pc,2025-06-15,Online,Diwali Promo,23,$750.00,15%,"$14,662.50",33%,"$4,838.63"
7-Eleven,Canada,FR - T3,2025-10-09,Retail,None,131,$120.00,0%,"$15,720.00",37%,"$5,816.40"
Amazon Fresh ,UK,FRC - 15pc,2025-06-20,Online,None,70,$650.00,0%,"$45,500.00",28%,"$12,740.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-10-28,Online,None,128,$650.00,0%,"$83,200.00",32%,"$26,624.00"
7-Eleven,UAE,FR - 32pc,2025-11-26,Wholesale,None,122,$750.00,0%,"$91,500.00",34%,"$31,110.00"
Viva,UAE,FR - 16pc,2025-05-05,Retail,Buy1Get1,195,$350.00,50%,"$34,125.00",39%,"$13,308.75"
Amazon Fresh ,USA,FR - 24pc,2025-09-15,Offline,Diwali Promo,29,$550.00,15%,"$13,557.50",39%,"$5,287.43"
Reliance Fresh,India,FR - T3,2025-09-18,Online,None,133,$120.00,0%,"$15,960.00",40%,"$6,384.00"
Walmart,UK,FR - T3,2025-02-17,Online,None,63,$120.00,0%,"$7,560.00",34%,"$2,570.40"
Walmart,UAE,FR - 16pc,2025-04-10,Online,Valentine Promo,159,$350.00,10%,"$50,085.00",25%,"$12,521.25"
FairPrice(NTUC),Singapore,FR - 24pc,2025-09-17,Retail,NewYear Sale,170,$550.00,25%,"$70,125.00",34%,"$23,842.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-01,Wholesale,NewYear Sale,180,$550.00,25%,"$74,250.00",31%,"$23,017.50"
Tesco,UK,FR - 24pc,2025-06-17,Retail,Diwali Promo,29,$550.00,15%,"$13,557.50",31%,"$4,202.83"
Walmart,Canada,FR - 16pc,2025-08-05,Retail,Buy1Get1,135,$350.00,50%,"$23,625.00",32%,"$7,560.00"
Loblaws,Canada,FRC - 15pc,2025-12-23,Online,Buy1Get1,124,$650.00,50%,"$40,300.00",28%,"$11,284.00"
Tesco,UK,FR - T3,2025-01-25,Retail,Diwali Promo,50,$120.00,15%,"$5,100.00",39%,"$1,989.00"
7-Eleven,India,FR - 16pc,2025-10-19,Wholesale,NewYear Sale,22,$350.00,25%,"$5,775.00",29%,"$1,674.75"
Asda,UK,FR - 24pc,2025-10-18,Online,None,92,$550.00,0%,"$50,600.00",38%,"$19,228.00"
Tesco,Australia,FR - T3,2025-11-03,Retail,Christmas Promo,133,$120.00,20%,"$12,768.00",32%,"$4,085.76"
Carrefour,UK,FR - 16pc,2025-09-19,Retail,Buy1Get1,150,$350.00,50%,"$26,250.00",38%,"$9,975.00"
Tesco,UAE,FR - 16pc,2025-11-08,Online,Valentine Promo,170,$350.00,10%,"$53,550.00",35%,"$18,742.50"
Spencers,India,FRC - 15pc,2025-09-03,Wholesale,NewYear Sale,93,$650.00,25%,"$45,337.50",26%,"$11,787.75"
Woolworths,Australia,FR - 16pc,2025-06-22,Wholesale,Christmas Promo,111,$350.00,20%,"$31,080.00",32%,"$9,945.60"
Carrefour,UK,FR - 32pc,2025-03-23,Wholesale,Buy1Get1,111,$750.00,50%,"$41,625.00",35%,"$14,568.75"
Tesco,Australia,FR - 32pc,2025-08-07,Retail,Christmas Promo,19,$750.00,20%,"$11,400.00",30%,"$3,420.00"
7-Eleven,Canada,FR - 16pc,2025-12-18,Retail,None,90,$350.00,0%,"$31,500.00",37%,"$11,655.00"
Walmart,UAE,FR - T3,2025-04-05,Online,None,86,$120.00,0%,"$10,320.00",32%,"$3,302.40"
FairPrice(NTUC),Singapore,FR - 16pc,2025-04-08,Retail,Christmas Promo,90,$350.00,20%,"$25,200.00",36%,"$9,072.00"
Reliance Fresh,India,FR - 24pc,2025-07-13,Retail,None,138,$550.00,0%,"$75,900.00",40%,"$30,360.00"
Walmart,Canada,FR - T3,2025-10-11,Wholesale,Valentine Promo,144,$120.00,10%,"$15,552.00",33%,"$5,132.16"
Viva,UAE,FRC - 15pc,2025-04-10,Retail,Diwali Promo,151,$650.00,15%,"$83,427.50",34%,"$28,365.35"
Asda,UK,FR - 24pc,2025-05-02,Wholesale,Christmas Promo,16,$550.00,20%,"$7,040.00",35%,"$2,464.00"
Walmart,UK,FRC - 15pc,2025-10-22,Online,None,97,$650.00,0%,"$63,050.00",34%,"$21,437.00"
Kmart,Australia,FR - 24pc,2025-11-07,Retail,Valentine Promo,85,$550.00,10%,"$42,075.00",40%,"$16,830.00"
DMart,USA,FR - 32pc,2025-03-11,Retail,NewYear Sale,197,$750.00,25%,"$110,812.50",32%,"$35,460.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-09-24,Retail,None,49,$750.00,0%,"$36,750.00",38%,"$13,965.00"
Walmart,UK,FR - 16pc,2025-05-28,Online,Buy1Get1,133,$350.00,50%,"$23,275.00",26%,"$6,051.50"
7-Eleven,USA,FRC - 15pc,2025-02-22,Wholesale,Diwali Promo,50,$650.00,15%,"$27,625.00",25%,"$6,906.25"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-23,Wholesale,Christmas Promo,100,$650.00,20%,"$52,000.00",34%,"$17,680.00"
Lulu Hypermarket,UAE,FR - 24pc,2025-01-03,Online,Christmas Promo,51,$550.00,20%,"$22,440.00",37%,"$8,302.80"
Carrefour,USA,FR - 24pc,2025-01-25,Retail,NewYear Sale,185,$550.00,25%,"$76,312.50",39%,"$29,761.88"
FairPrice(NTUC),Singapore,FR - T3,2025-12-06,Online,Christmas Promo,111,$120.00,20%,"$10,656.00",27%,"$2,877.12"
Carrefour,USA,FR - 32pc,2025-01-05,Retail,Buy1Get1,194,$750.00,50%,"$72,750.00",37%,"$26,917.50"
Tesco,UK,FR - 24pc,2025-10-18,Retail,Diwali Promo,181,$550.00,15%,"$84,617.50",32%,"$27,077.60"
Reliance Fresh,India,FR - 32pc,2025-03-12,Retail,NewYear Sale,113,$750.00,25%,"$63,562.50",27%,"$17,161.88"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-18,Retail,None,40,$650.00,0%,"$26,000.00",27%,"$7,020.00"
Amazon Fresh ,UK,FR - 16pc,2025-05-26,Online,Buy1Get1,142,$350.00,50%,"$24,850.00",33%,"$8,200.50"
Walmart,India,FR - T3,2025-04-18,Retail,Buy1Get1,137,$120.00,50%,"$8,220.00",40%,"$3,288.00"
Kmart,Australia,FR - T3,2025-01-18,Wholesale,Buy1Get1,153,$120.00,50%,"$9,180.00",28%,"$2,570.40"
Carrefour,UK,FR - T3,2025-05-07,Retail,Christmas Promo,57,$120.00,20%,"$5,472.00",31%,"$1,696.32"
7-Eleven,Canada,FR - T3,2025-08-27,Wholesale,Christmas Promo,77,$120.00,20%,"$7,392.00",32%,"$2,365.44"
DMart,India,FR - 16pc,2025-10-04,Wholesale,Buy1Get1,132,$350.00,50%,"$23,100.00",30%,"$6,930.00"
Walmart,UK,FRC - 15pc,2025-12-19,Wholesale,Valentine Promo,151,$650.00,10%,"$88,335.00",38%,"$33,567.30"
Kmart,Australia,FR - 16pc,2025-11-20,Online,NewYear Sale,124,$350.00,25%,"$32,550.00",25%,"$8,137.50"
Woolworths,Australia,FR - 24pc,2025-06-05,Retail,None,104,$550.00,0%,"$57,200.00",35%,"$20,020.00"
Asda,UK,FR - 24pc,2025-05-09,Wholesale,None,123,$550.00,0%,"$67,650.00",29%,"$19,618.50"
7-Eleven,India,FR - 16pc,2025-04-25,Wholesale,Valentine Promo,46,$350.00,10%,"$14,490.00",27%,"$3,912.30"
Asda,UK,FR - 16pc,2025-12-16,Retail,Buy1Get1,99,$350.00,50%,"$17,325.00",30%,"$5,197.50"
Tesco,Australia,FR - T3,2025-03-07,Online,Diwali Promo,72,$120.00,15%,"$7,344.00",25%,"$1,836.00"
Tesco,UK,FRC - 15pc,2025-11-08,Wholesale,NewYear Sale,29,$650.00,25%,"$14,137.50",35%,"$4,948.13"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-07-18,Wholesale,NewYear Sale,12,$650.00,25%,"$5,850.00",32%,"$1,872.00"
Walmart,Canada,FRC - 15pc,2025-12-24,Wholesale,None,111,$650.00,0%,"$72,150.00",28%,"$20,202.00"
Amazon Fresh ,UK,FR - 16pc,2025-10-16,Online,NewYear Sale,192,$350.00,25%,"$50,400.00",37%,"$18,648.00"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-16,Retail,Valentine Promo,83,$750.00,10%,"$56,025.00",29%,"$16,247.25"
Amazon Fresh ,USA,FR - 16pc,2025-03-28,Offline,Valentine Promo,163,$350.00,10%,"$51,345.00",29%,"$14,890.05"
FairPrice(NTUC),Singapore,FR - T3,2025-05-30,Retail,Christmas Promo,87,$120.00,20%,"$8,352.00",34%,"$2,839.68"
7-Eleven,India,FR - 24pc,2025-12-22,Retail,None,178,$550.00,0%,"$97,900.00",36%,"$35,244.00"
Amazon Fresh ,USA,FR - 16pc,2025-02-06,Offline,NewYear Sale,128,$350.00,25%,"$33,600.00",38%,"$12,768.00"
Sobeys,Canada,FR - 24pc,2025-08-05,Retail,Buy1Get1,100,$550.00,50%,"$27,500.00",25%,"$6,875.00"
Carrefour,UK,FR - 16pc,2025-04-08,Wholesale,Buy1Get1,71,$350.00,50%,"$12,425.00",35%,"$4,348.75"
Carrefour,UAE,FR - 32pc,2025-04-01,Wholesale,Diwali Promo,104,$750.00,15%,"$66,300.00",35%,"$23,205.00"
7-Eleven,USA,FR - 16pc,2025-10-15,Online,Diwali Promo,98,$350.00,15%,"$29,155.00",27%,"$7,871.85"
Coles,Australia,FRC - 15pc,2025-08-06,Online,NewYear Sale,56,$650.00,25%,"$27,300.00",29%,"$7,917.00"
Tesco,Canada,FR - 32pc,2025-06-10,Retail,None,33,$750.00,0%,"$24,750.00",30%,"$7,425.00"
Carrefour,UAE,FR - T3,2025-05-01,Wholesale,Diwali Promo,184,$120.00,15%,"$18,768.00",27%,"$5,067.36"
Lulu Hypermarket,UAE,FR - T3,2025-09-08,Wholesale,Diwali Promo,199,$120.00,15%,"$20,298.00",34%,"$6,901.32"
Metro Cash & Carry ,India,FR - T3,2025-12-16,Wholesale,Valentine Promo,138,$120.00,10%,"$14,904.00",34%,"$5,067.36"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-06-09,Retail,Buy1Get1,92,$650.00,50%,"$29,900.00",27%,"$8,073.00"
7-Eleven,UK,FRC - 15pc,2025-01-15,Online,NewYear Sale,62,$650.00,25%,"$30,225.00",25%,"$7,556.25"
Kmart,Australia,FR - 16pc,2025-12-08,Online,Valentine Promo,108,$350.00,10%,"$34,020.00",28%,"$9,525.60"
DMart,India,FR - 32pc,2025-06-29,Retail,Buy1Get1,143,$750.00,50%,"$53,625.00",35%,"$18,768.75"
Amazon Fresh ,USA,FRC - 15pc,2025-09-21,Offline,Christmas Promo,31,$650.00,20%,"$16,120.00",25%,"$4,030.00"
Walmart,Canada,FRC - 15pc,2025-11-12,Online,Buy1Get1,135,$650.00,50%,"$43,875.00",39%,"$17,111.25"
ShengSiong,Singapore,FR - 32pc,2025-05-01,Retail,None,45,$750.00,0%,"$33,750.00",26%,"$8,775.00"
Loblaws,Canada,FR - T3,2025-01-28,Retail,Buy1Get1,149,$120.00,50%,"$8,940.00",29%,"$2,592.60"
FairPrice(NTUC),Singapore,FR - 32pc,2025-05-04,Wholesale,Diwali Promo,70,$750.00,15%,"$44,625.00",35%,"$15,618.75"
Viva,UAE,FR - 24pc,2025-10-04,Retail,Christmas Promo,124,$550.00,20%,"$54,560.00",30%,"$16,368.00"
ShengSiong,Singapore,FR - 24pc,2025-09-11,Wholesale,Diwali Promo,66,$550.00,15%,"$30,855.00",26%,"$8,022.30"
BigW,Australia,FR - T3,2025-03-09,Wholesale,Christmas Promo,59,$120.00,20%,"$5,664.00",29%,"$1,642.56"
Carrefour,UK,FR - 32pc,2025-06-02,Retail,None,120,$750.00,0%,"$90,000.00",32%,"$28,800.00"
7-Eleven,USA,FR - 24pc,2025-11-21,Retail,Buy1Get1,11,$550.00,50%,"$3,025.00",31%,$937.75
DMart,USA,FR - T3,2025-02-08,Wholesale,NewYear Sale,29,$120.00,25%,"$2,610.00",36%,$939.60
FairPrice(NTUC),Singapore,FR - 32pc,2025-02-23,Online,NewYear Sale,83,$750.00,25%,"$46,687.50",39%,"$18,208.13"
FairPrice(NTUC),Singapore,FR - 24pc,2025-01-18,Wholesale,Valentine Promo,77,$550.00,10%,"$38,115.00",27%,"$10,291.05"
Walmart,UAE,FRC - 15pc,2025-08-21,Online,Valentine Promo,79,$650.00,10%,"$46,215.00",29%,"$13,402.35"
Reliance Smart Bazar,India,FR - 32pc,2025-01-05,Wholesale,Valentine Promo,180,$750.00,10%,"$121,500.00",39%,"$47,385.00"
Costco,Canada,FR - 24pc,2025-01-15,Retail,NewYear Sale,113,$550.00,25%,"$46,612.50",27%,"$12,585.38"
Asda,UK,FR - T3,2025-03-02,Wholesale,Buy1Get1,31,$120.00,50%,"$1,860.00",28%,$520.80
Loblaws,Canada,FRC - 15pc,2025-01-21,Retail,Valentine Promo,195,$650.00,10%,"$114,075.00",38%,"$43,348.50"
Coles,Australia,FRC - 15pc,2025-11-28,Online,Buy1Get1,189,$650.00,50%,"$61,425.00",32%,"$19,656.00"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-10-24,Wholesale,NewYear Sale,26,$650.00,25%,"$12,675.00",36%,"$4,563.00"
Walmart,UAE,FR - 24pc,2025-06-14,Online,None,189,$550.00,0%,"$103,950.00",30%,"$31,185.00"
Loblaws,Canada,FR - 32pc,2025-01-18,Wholesale,NewYear Sale,89,$750.00,25%,"$50,062.50",29%,"$14,518.13"
Amazon Fresh ,USA,FR - 32pc,2025-11-10,Offline,NewYear Sale,191,$750.00,25%,"$107,437.50",32%,"$34,380.00"
Spinneys,UAE,FR - 32pc,2025-04-16,Wholesale,None,181,$750.00,0%,"$135,750.00",26%,"$35,295.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-05-18,Retail,Christmas Promo,135,$550.00,20%,"$59,400.00",37%,"$21,978.00"
Walmart,Australia,FR - 32pc,2025-04-03,Retail,None,147,$750.00,0%,"$110,250.00",27%,"$29,767.50"
Costco,Canada,FR - 24pc,2025-04-07,Online,Buy1Get1,70,$550.00,50%,"$19,250.00",39%,"$7,507.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-12-02,Wholesale,NewYear Sale,116,$350.00,25%,"$30,450.00",25%,"$7,612.50"
Tesco,Canada,FR - 32pc,2025-07-06,Online,Christmas Promo,34,$750.00,20%,"$20,400.00",33%,"$6,732.00"
FairPrice(NTUC),Singapore,FR - T3,2025-06-13,Wholesale,None,168,$120.00,0%,"$20,160.00",25%,"$5,040.00"
Spinneys,UAE,FR - 16pc,2025-03-11,Online,Buy1Get1,62,$350.00,50%,"$10,850.00",25%,"$2,712.50"
Metro Cash & Carry ,India,FR - T3,2025-05-17,Wholesale,Diwali Promo,196,$120.00,15%,"$19,992.00",35%,"$6,997.20"
7-Eleven,USA,FR - 24pc,2025-07-13,Wholesale,Diwali Promo,155,$550.00,15%,"$72,462.50",31%,"$22,463.38"
Costco,Canada,FRC - 15pc,2025-01-30,Online,Valentine Promo,189,$650.00,10%,"$110,565.00",33%,"$36,486.45"
Loblaws,Canada,FR - 24pc,2025-12-17,Wholesale,Valentine Promo,180,$550.00,10%,"$89,100.00",31%,"$27,621.00"
Spinneys,UAE,FR - 32pc,2025-07-14,Wholesale,Christmas Promo,32,$750.00,20%,"$19,200.00",40%,"$7,680.00"
Carrefour,Canada,FR - 24pc,2025-05-08,Wholesale,Diwali Promo,17,$550.00,15%,"$7,947.50",38%,"$3,020.05"
Aldy,Australia,FR - 16pc,2025-11-22,Wholesale,Valentine Promo,41,$350.00,10%,"$12,915.00",26%,"$3,357.90"
Amazon Fresh ,USA,FRC - 15pc,2025-12-20,Offline,Valentine Promo,67,$650.00,10%,"$39,195.00",27%,"$10,582.65"
Kmart,Australia,FRC - 15pc,2025-03-09,Online,Valentine Promo,196,$650.00,10%,"$114,660.00",26%,"$29,811.60"
Reliance Smart Bazar,India,FRC - 15pc,2025-01-20,Wholesale,Buy1Get1,111,$650.00,50%,"$36,075.00",29%,"$10,461.75"
Carrefour,UK,FR - 32pc,2025-02-08,Online,Valentine Promo,27,$750.00,10%,"$18,225.00",35%,"$6,378.75"
Viva,UAE,FR - 32pc,2025-03-10,Retail,NewYear Sale,17,$750.00,25%,"$9,562.50",27%,"$2,581.88"
Tesco,Australia,FR - 32pc,2025-10-29,Retail,NewYear Sale,13,$750.00,25%,"$7,312.50",25%,"$1,828.13"
BigW,Australia,FR - 32pc,2025-10-12,Retail,NewYear Sale,185,$750.00,25%,"$104,062.50",29%,"$30,178.13"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-09-21,Retail,Valentine Promo,149,$650.00,10%,"$87,165.00",25%,"$21,791.25"
Carrefour,Canada,FRC - 15pc,2025-12-29,Online,Christmas Promo,135,$650.00,20%,"$70,200.00",33%,"$23,166.00"
FairPrice(NTUC),Singapore,FR - 24pc,2025-12-10,Online,NewYear Sale,95,$550.00,25%,"$39,187.50",35%,"$13,715.63"
Tesco,UAE,FR - 32pc,2025-11-04,Wholesale,NewYear Sale,161,$750.00,25%,"$90,562.50",26%,"$23,546.25"
7-Eleven,UAE,FRC - 15pc,2025-09-09,Online,Christmas Promo,154,$650.00,20%,"$80,080.00",40%,"$32,032.00"
Walmart,Australia,FR - 16pc,2025-01-12,Online,None,199,$350.00,0%,"$69,650.00",27%,"$18,805.50"
FairPrice(NTUC),Singapore,FR - 24pc,2025-07-22,Online,Christmas Promo,155,$550.00,20%,"$68,200.00",32%,"$21,824.00"
Asda,UK,FR - 32pc,2025-07-07,Retail,Christmas Promo,96,$750.00,20%,"$57,600.00",29%,"$16,704.00"
Carrefour,UK,FRC - 15pc,2025-05-28,Wholesale,Christmas Promo,42,$650.00,20%,"$21,840.00",36%,"$7,862.40"
Walmart,UK,FR - 16pc,2025-03-28,Wholesale,None,81,$350.00,0%,"$28,350.00",29%,"$8,221.50"
Walmart,UK,FR - T3,2025-08-09,Wholesale,NewYear Sale,42,$120.00,25%,"$3,780.00",30%,"$1,134.00"
Tesco,UK,FR - T3,2025-12-31,Online,Valentine Promo,107,$120.00,10%,"$11,556.00",38%,"$4,391.28"
Walmart,USA,FR - 32pc,2025-12-03,Online,Valentine Promo,172,$750.00,10%,"$116,100.00",35%,"$40,635.00"
ShengSiong,Singapore,FR - 32pc,2025-07-08,Online,Christmas Promo,54,$750.00,20%,"$32,400.00",37%,"$11,988.00"
Carrefour,Canada,FR - 24pc,2025-03-31,Wholesale,Christmas Promo,64,$550.00,20%,"$28,160.00",29%,"$8,166.40"
Walmart,USA,FRC - 15pc,2025-08-14,Online,Christmas Promo,182,$650.00,20%,"$94,640.00",32%,"$30,284.80"
Carrefour,UAE,FR - 24pc,2025-07-11,Online,NewYear Sale,20,$550.00,25%,"$8,250.00",29%,"$2,392.50"
Costco,Canada,FR - 32pc,2025-06-03,Wholesale,NewYear Sale,19,$750.00,25%,"$10,687.50",33%,"$3,526.88"
Spinneys,UAE,FR - 24pc,2025-01-30,Wholesale,Buy1Get1,157,$550.00,50%,"$43,175.00",32%,"$13,816.00"
Woolworths,Australia,FR - 16pc,2025-05-03,Online,None,94,$350.00,0%,"$32,900.00",25%,"$8,225.00"
Kmart,Australia,FR - 24pc,2025-03-02,Wholesale,Valentine Promo,182,$550.00,10%,"$90,090.00",28%,"$25,225.20"
7-Eleven,Canada,FR - T3,2025-10-21,Online,NewYear Sale,41,$120.00,25%,"$3,690.00",35%,"$1,291.50"
Carrefour,UAE,FR - 32pc,2025-04-05,Retail,Buy1Get1,174,$750.00,50%,"$65,250.00",28%,"$18,270.00"
Amazon Fresh ,UK,FR - 32pc,2025-07-07,Online,None,126,$750.00,0%,"$94,500.00",32%,"$30,240.00"
Metro Cash & Carry ,India,FR - T3,2025-09-14,Wholesale,Diwali Promo,178,$120.00,15%,"$18,156.00",29%,"$5,265.24"
Carrefour,USA,FR - 24pc,2025-03-21,Retail,None,151,$550.00,0%,"$83,050.00",37%,"$30,728.50"
FairPrice(NTUC),Singapore,FR - 32pc,2025-11-15,Online,Valentine Promo,79,$750.00,10%,"$53,325.00",34%,"$18,130.50"
Tesco,UK,FRC - 15pc,2025-09-17,Retail,Christmas Promo,51,$650.00,20%,"$26,520.00",27%,"$7,160.40"
7-Eleven,India,FRC - 15pc,2025-07-28,Retail,Buy1Get1,62,$650.00,50%,"$20,150.00",38%,"$7,657.00"
Tesco,UK,FR - 24pc,2025-07-04,Wholesale,Valentine Promo,48,$550.00,10%,"$23,760.00",40%,"$9,504.00"
Tesco,UAE,FRC - 15pc,2025-07-05,Wholesale,Valentine Promo,67,$650.00,10%,"$39,195.00",39%,"$15,286.05"
Walmart,India,FRC - 15pc,2025-12-17,Online,Diwali Promo,164,$650.00,15%,"$90,610.00",39%,"$35,337.90"
Tesco,USA,FR - 24pc,2025-11-09,Retail,Christmas Promo,57,$550.00,20%,"$25,080.00",28%,"$7,022.40"
Carrefour,USA,FRC - 15pc,2025-01-11,Wholesale,NewYear Sale,101,$650.00,25%,"$49,237.50",39%,"$19,202.63"
Tesco,Canada,FRC - 15pc,2025-07-20,Wholesale,Buy1Get1,186,$650.00,50%,"$60,450.00",31%,"$18,739.50"
FairPrice(NTUC),Singapore,FR - 16pc,2025-05-29,Wholesale,Christmas Promo,64,$350.00,20%,"$17,920.00",36%,"$6,451.20"
FairPrice(NTUC),Singapore,FR - 16pc,2025-10-14,Retail,None,39,$350.00,0%,"$13,650.00",37%,"$5,050.50"
7-Eleven,Canada,FR - 16pc,2025-09-03,Online,Christmas Promo,156,$350.00,20%,"$43,680.00",31%,"$13,540.80"
Costco,Canada,FR - 16pc,2025-03-13,Retail,Christmas Promo,118,$350.00,20%,"$33,040.00",36%,"$11,894.40"
7-Eleven,USA,FR - 32pc,2025-10-26,Wholesale,Valentine Promo,142,$750.00,10%,"$95,850.00",31%,"$29,713.50"
FairPrice(NTUC),Singapore,FRC - 15pc,2025-12-13,Wholesale,Christmas Promo,150,$650.00,20%,"$78,000.00",25%,"$19,500.00"
7-Eleven,Australia,FR - 32pc,2025-11-18,Wholesale,Valentine Promo,152,$750.00,10%,"$102,600.00",27%,"$27,702.00"
Aldy,Australia,FR - T3,2025-09-10,Retail,NewYear Sale,57,$120.00,25%,"$5,130.00",37%,"$1,898.10"
Walmart,USA,FR - 16pc,2025-03-20,Retail,None,137,$350.00,0%,"$47,950.00",37%,"$17,741.50"
Walmart,Canada,FR - T3,2025-01-03,Online,NewYear Sale,134,$120.00,25%,"$12,060.00",28%,"$3,376.80"
Tesco,Canada,FR - 24pc,2025-03-21,Retail,NewYear Sale,149,$550.00,25%,"$61,462.50",26%,"$15,980.25"
Coles,Australia,FR - 24pc,2025-12-31,Online,Christmas Promo,40,$550.00,20%,"$17,600.00",32%,"$5,632.00"
Walmart,UAE,FR - 32pc,2025-06-14,Retail,Diwali Promo,57,$750.00,15%,"$36,337.50",33%,"$11,991.38"
Spencers,India,FR - 16pc,2025-04-02,Online,Diwali Promo,185,$350.00,15%,"$55,037.50",30%,"$16,511.25"
Aldy,Australia,FR - 32pc,2025-05-10,Retail,Valentine Promo,150,$750.00,10%,"$101,250.00",37%,"$37,462.50"
Carrefour,UK,FRC - 15pc,2025-01-15,Wholesale,Buy1Get1,178,$650.00,50%,"$57,850.00",26%,"$15,041.00"
Spencers,India,FR - T3,2025-01-09,Online,Buy1Get1,163,$120.00,50%,"$9,780.00",26%,"$2,542.80"
Amazon Fresh ,UK,FR - 24pc,2025-02-14,Online,Christmas Promo,50,$550.00,20%,"$22,000.00",37%,"$8,140.00"
Walmart,UAE,FRC - 15pc,2025-09-27,Online,Valentine Promo,167,$650.00,10%,"$97,695.00",27%,"$26,377.65"
